ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
5404,6226,501021014,Harvey,0.8858516,88.5851583
5405,6227,501021010,Dardanup,1.0,100.0
5406,6228,501021010,Dardanup,1.0,100.0
5407,6229,501021010,Dardanup,0.8284794,82.8479353
5408,6229,501021015,Koombana,0.1715206,17.1520647
5409,6230,501021006,Bunbury,0.4213719,42.1371927
5410,6230,501021007,Capel,0.0002697,0.0269719
5411,6230,501021008,College Grove - Carey Park,0.1605991,16.0599149
5412,6230,501021011,Davenport,0.0001977,0.0197729
5413,6230,501021012,Eaton - Pelican Point,0.0197146,1.97146
5414,6230,501021013,Gelorup - Dalyellup - Stratham,0.22866,22.866003
5415,6230,501021015,Koombana,0.1691647,16.9164683
5416,6232,501021012,Eaton - Pelican Point,1.0,99.9999978
5417,6233,501021005,Australind - Leschenault,0.9279771,92.7977071
5418,6233,501021012,Eaton - Pelican Point,0.0009676,0.0967555
5419,6233,501021014,Harvey,0.0710554,7.1055373
5420,6236,501021010,Dardanup,0.9999999,99.9999864
5421,6237,501021007,Capel,0.7024412,70.2441177
5422,6237,501021010,Dardanup,0.0013551,0.1355109
5423,6237,501021013,Gelorup - Dalyellup - Stratham,0.2962037,29.6203714
5424,6239,501031018,Donnybrook - Balingup,1.0,100.0
5425,6240,501031018,Donnybrook - Balingup,1.0,100.0
5426,6243,501031017,Bridgetown - Boyup Brook,0.9427953,94.279533
5427,6243,501031018,Donnybrook - Balingup,0.0572047,5.720467
5428,6244,501031017,Bridgetown - Boyup Brook,0.984608,98.460802
5429,6244,509031250,Wagin,0.015392,1.539198
5430,6251,501031018,Donnybrook - Balingup,1.0,100.0
5431,6252,501031018,Donnybrook - Balingup,1.0,100.0
5432,6253,501031018,Donnybrook - Balingup,1.0,100.0
5433,6254,501031017,Bridgetown - Boyup Brook,0.9996744,99.9674363
5434,6254,501031018,Donnybrook - Balingup,0.0003256,0.0325637
5435,6255,501031017,Bridgetown - Boyup Brook,1.0,100.0
5436,6256,501031017,Bridgetown - Boyup Brook,0.9999999,99.9999934
5437,6258,501031019,Manjimup,0.8284933,82.8493283
5438,6258,501031020,Pemberton,0.1715067,17.1506681
5439,6260,501031020,Pemberton,1.0,100.0
5440,6262,501031020,Pemberton,1.0,100.0
5441,6271,501021007,Capel,1.0,100.0
5442,6275,501011003,Busselton Region,0.0192621,1.9262108
5443,6275,501031018,Donnybrook - Balingup,0.0062881,0.6288065
5444,6275,501031020,Pemberton,0.9744498,97.4449827
5445,6280,501011002,Busselton,0.9286713,92.8671298
5446,6280,501011003,Busselton Region,0.0680631,6.8063084
5447,6280,501021007,Capel,0.0032656,0.3265618
5448,6281,501011003,Busselton Region,1.0,100.0
5449,6282,501011003,Busselton Region,1.0,100.0
5450,6284,501011001,Augusta,0.8406261,84.0626107
5451,6284,501011004,Margaret River,0.1593739,15.9373893
5452,6285,501011001,Augusta,0.0724883,7.2488289
5453,6285,501011004,Margaret River,0.9275117,92.7511711
5454,6286,501011001,Augusta,0.9994941,99.9494075
5455,6286,501011004,Margaret River,0.0005059,0.0505925
5456,6288,501011001,Augusta,0.9960165,99.6016453
5457,6288,501031020,Pemberton,0.0039835,0.3983547
5458,6290,501011001,Augusta,1.0,100.0
5459,6302,509021245,York - Beverley,1.0,99.9999986
5460,6304,509021245,York - Beverley,1.0,100.0
5461,6306,509031246,Brookton,0.9999999,99.9999875
5462,6308,509031246,Brookton,0.9745884,97.4588374
5463,6308,509031247,Kulin,0.0254116,2.5411612
5464,6309,509031250,Wagin,1.0,100.0
5465,6311,509031250,Wagin,1.0,100.0
5466,6312,509031247,Kulin,0.0048034,0.4803444
5467,6312,509031249,Narrogin,0.9697907,96.9790741
5468,6312,509031250,Wagin,0.0254058,2.5405814
5469,6313,509031250,Wagin,1.0,100.0
5470,6315,509031247,Kulin,0.0120068,1.2006806
5471,6315,509031250,Wagin,0.9879927,98.7992694
5472,6316,509011230,Katanning,0.9978551,99.785506
5473,6316,509031250,Wagin,0.0021449,0.214494
5474,6317,509011230,Katanning,0.9935852,99.3585206
5475,6317,509031247,Kulin,0.0064148,0.6414794
5476,6318,509011231,Kojonup,1.0,100.0
5477,6320,509011231,Kojonup,1.0,100.0
5478,6321,509011231,Kojonup,1.0,100.0
5479,6322,509011231,Kojonup,1.0,100.0
5480,6323,509011234,Plantagenet,1.0,100.0
5481,6324,509011226,Albany Region,0.0038005,0.3800473
5482,6324,509011234,Plantagenet,0.9961995,99.6199507
5483,6326,509011234,Plantagenet,1.0,100.0
5484,6327,509011226,Albany Region,1.0,100.0
5485,6328,509011226,Albany Region,0.9996525,99.9652452
5486,6328,509011229,Gnowangerup,0.0003475,0.0347548
5487,6330,509011225,Albany,0.4145091,41.450906
5488,6330,509011226,Albany Region,0.0711816,7.118159
5489,6330,509011227,Bayonet Head - Lower King,0.1290483,12.9048291
5490,6330,509011232,Little Grove - Elleker,0.0992942,9.9294217
5491,6330,509011233,McKail - Willyung,0.2859668,28.5966842
5492,6333,509011228,Denmark,1.0,99.9999986
5493,6335,509011229,Gnowangerup,1.0,100.0
5494,6336,509011229,Gnowangerup,1.0,100.0
5495,6337,508011195,Esperance Region,0.0072217,0.7221689
5496,6337,509011229,Gnowangerup,0.9927783,99.2778311
5497,6338,508011195,Esperance Region,0.0001203,0.0120273
5498,6338,509011229,Gnowangerup,0.9979464,99.7946391
5499,6338,509011235,Stirling Range National Park,0.0019333,0.1933336
5500,6341,509011229,Gnowangerup,1.0,100.0
5501,6343,509011229,Gnowangerup,0.9999997,99.9999726
5502,6346,508011195,Esperance Region,0.9999998,99.999982
5503,6348,508011195,Esperance Region,1.0,100.0
5504,6350,509031247,Kulin,1.0,100.0
5505,6351,509031247,Kulin,1.0,100.0
5506,6352,509031247,Kulin,1.0,100.0
5507,6353,509031247,Kulin,1.0,100.0
5508,6355,509031247,Kulin,1.0,100.0
5509,6356,508011195,Esperance Region,0.0025473,0.2547283
5510,6356,509031247,Kulin,0.9974527,99.7452717
5511,6357,509031247,Kulin,1.0,100.0
5512,6358,509031247,Kulin,1.0,100.0
5513,6359,509031247,Kulin,1.0,100.0
5514,6361,509031247,Kulin,1.0,100.0
5515,6363,509031247,Kulin,1.0,100.0
5516,6365,509031247,Kulin,1.0,100.0
5517,6367,509031247,Kulin,1.0,100.0
5518,6368,509021240,Merredin,1.0,100.0
5519,6369,509021240,Merredin,1.0,100.0
5520,6370,509031247,Kulin,1.0,100.0
5521,6372,509031247,Kulin,1.0,100.0
5522,6373,509031246,Brookton,1.0,100.0
5523,6375,509031246,Brookton,1.0,100.0
5524,6383,509021237,Cunderdin,1.0,100.0
5525,6384,509021237,Cunderdin,1.0,100.0
5526,6385,509021240,Merredin,1.0,100.0
5527,6386,509021240,Merredin,1.0,100.0
5528,6390,509031246,Brookton,0.0130038,1.3003794
5529,6390,509031248,Murray,0.9869962,98.6996206
5530,6391,509031248,Murray,0.0582591,5.825911
5531,6391,509031249,Narrogin,0.0018044,0.180443
5532,6391,509031250,Wagin,0.9399365,93.993646
5533,6392,509031250,Wagin,1.0,100.0
5534,6393,509031250,Wagin,1.0,100.0
5535,6394,509011230,Katanning,0.1141019,11.4101927
5536,6394,509011231,Kojonup,0.764159,76.4159044
5537,6394,509031250,Wagin,0.121739,12.1739028
5538,6395,501031017,Bridgetown - Boyup Brook,0.0003299,0.0329898
5539,6395,509011231,Kojonup,0.9996701,99.9670102
5540,6396,509011231,Kojonup,1.0,100.0
5541,6397,509011234,Plantagenet,1.0,100.0
5542,6398,501031020,Pemberton,1.0,100.0
5543,6401,509021238,Dowerin,0.0209734,2.0973403
5544,6401,509021243,Northam,0.9790266,97.9026597
5545,6403,509021243,Northam,1.0,100.0
5546,6405,509021237,Cunderdin,1.0,100.0
5547,6407,509021237,Cunderdin,1.0,100.0
5548,6409,509021237,Cunderdin,1.0,100.0
5549,6410,509021237,Cunderdin,1.0,100.0
5550,6411,509021237,Cunderdin,1.0,100.0
5551,6412,509021237,Cunderdin,1.0,100.0
5552,6413,509021240,Merredin,1.0,100.0
5553,6414,509021240,Merredin,1.0,100.0
5554,6415,509021240,Merredin,1.0,100.0
5555,6418,509021240,Merredin,1.0,100.0
5556,6419,509021240,Merredin,1.0,100.0
5557,6420,509021240,Merredin,1.0,100.0
5558,6421,509021240,Merredin,0.9702244,97.0224366
5559,6421,509021242,Mukinbudin,0.0297756,2.9775634
5560,6422,509021242,Mukinbudin,1.0,100.0
5561,6423,509021242,Mukinbudin,1.0,100.0
5562,6424,509021242,Mukinbudin,1.0,100.0
5563,6425,509021242,Mukinbudin,1.0,100.0
5564,6426,509021242,Mukinbudin,1.0,100.0
5565,6427,509021242,Mukinbudin,1.0,100.0
5566,6428,509021240,Merredin,1.0,100.0
5567,6429,508031202,Kambalda - Coolgardie - Norseman,0.999955,99.9954994
5568,6430,508031198,Boulder,0.0007226,0.0722642
5569,6430,508031199,Kalgoorlie,0.6006757,60.0675736
5570,6430,508031200,Kalgoorlie - North,0.3972101,39.7210095
5571,6430,508031202,Kambalda - Coolgardie - Norseman,0.001348,0.1347996
5572,6431,508031202,Kambalda - Coolgardie - Norseman,0.1094758,10.9475766
5573,6431,508031203,Leinster - Leonora,0.8905015,89.0501463
5574,6432,508031198,Boulder,0.9999999,99.999987
5575,6434,508031199,Kalgoorlie,0.3933277,39.3327699
5576,6434,508031202,Kambalda - Coolgardie - Norseman,0.6066719,60.6671858
5577,6436,508031203,Leinster - Leonora,0.9972321,99.7232124
5578,6436,508051215,Meekatharra,0.0027679,0.2767876
5579,6437,508031203,Leinster - Leonora,1.0,100.0
5580,6438,508031203,Leinster - Leonora,1.0,100.0
5581,6440,508031203,Leinster - Leonora,1.0,100.0
5582,6442,508031202,Kambalda - Coolgardie - Norseman,1.0,100.0
5583,6443,508031202,Kambalda - Coolgardie - Norseman,0.9999998,99.9999818
5584,6445,508011195,Esperance Region,1.0,100.0
5585,6446,508011195,Esperance Region,1.0,100.0
5586,6447,508011195,Esperance Region,1.0,100.0
5587,6448,508011195,Esperance Region,1.0,100.0
5588,6450,508011194,Esperance,0.9054515,90.5451538
5589,6450,508011195,Esperance Region,0.0945485,9.4548462
5590,6452,508011195,Esperance Region,1.0,100.0
5591,6460,509021238,Dowerin,1.0,100.0
5592,6461,509021238,Dowerin,1.0,100.0
5593,6462,509021238,Dowerin,1.0,100.0
5594,6463,509021238,Dowerin,1.0,100.0
5595,6465,509021238,Dowerin,1.0,100.0
5596,6466,509021238,Dowerin,1.0,100.0
5597,6467,509021238,Dowerin,1.0,100.0
5598,6468,509021241,Moora,1.0,100.0
5599,6470,509021238,Dowerin,1.0,100.0
5600,6472,509021242,Mukinbudin,1.0,100.0
5601,6473,509021242,Mukinbudin,1.0,100.0
5602,6475,509021238,Dowerin,1.0,100.0
5603,6476,509021242,Mukinbudin,1.0,100.0
5604,6477,509021242,Mukinbudin,1.0,100.0
5605,6479,509021242,Mukinbudin,1.0,100.0
5606,6480,509021240,Merredin,1.0,100.0
5607,6484,509021242,Mukinbudin,0.9999999,99.9999906
5608,6485,509021238,Dowerin,0.9999999,99.9999943
5609,6487,509021242,Mukinbudin,1.0,100.0
5610,6488,509021242,Mukinbudin,1.0,100.0
5611,6489,509021242,Mukinbudin,1.0,100.0
5612,6490,509021242,Mukinbudin,1.0,100.0
5613,6501,509021236,Chittering,1.0,100.0
5614,6502,509021236,Chittering,0.998144,99.8143992
5615,6502,509021244,Toodyay,0.001856,0.1856008
5616,6503,509021236,Chittering,0.0004923,0.0492261
5617,6503,509021239,Gingin - Dandaragan,0.9995077,99.9507739
5618,6504,509021236,Chittering,1.0,100.0
5619,6505,509021236,Chittering,1.0,100.0
5620,6506,509021236,Chittering,0.0135394,1.3539397
5621,6506,509021241,Moora,0.9864606,98.6460603
5622,6507,509021239,Gingin - Dandaragan,1.0,100.0
5623,6509,509021241,Moora,1.0,100.0
5624,6510,509021241,Moora,1.0,100.0
5625,6511,509021239,Gingin - Dandaragan,1.0,100.0
5626,6512,509021241,Moora,1.0,100.0
5627,6513,508051216,Morawa,0.1837172,18.3717167
5628,6513,509021241,Moora,0.8162827,81.6282721
5629,6514,508051216,Morawa,1.0,100.0
5630,6515,508051216,Morawa,1.0,100.0
5631,6516,509021239,Gingin - Dandaragan,0.9999999,99.9999897
5632,6517,508051216,Morawa,1.0,100.0
5633,6518,508051216,Morawa,1.0,100.0
5634,6519,508051216,Morawa,1.0,100.0
5635,6521,509021239,Gingin - Dandaragan,1.0,100.0
5636,6522,508051216,Morawa,1.0,100.0
5637,6525,508051214,Irwin,1.0,100.0
5638,6528,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5639,6530,508051210,Geraldton,0.3859447,38.5944708
5640,6530,508051211,Geraldton - East,0.206603,20.6602968
5641,6530,508051212,Geraldton - North,0.1353261,13.532606
5642,6530,508051213,Geraldton - South,0.2721263,27.2126265
5643,6532,508021197,Exmouth,0.0273653,2.7365292
5644,6532,508051211,Geraldton - East,0.2048539,20.485391
5645,6532,508051212,Geraldton - North,0.3897199,38.971991
5646,6532,508051213,Geraldton - South,0.0841815,8.4181452
5647,6532,508051217,Northampton - Mullewa - Greenough,0.2937958,29.3795777
5648,6535,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5649,6536,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5650,6537,508021197,Exmouth,1.0,100.0
5651,6556,504021049,Chidlow,0.9962417,99.6241704
5652,6556,504021052,Malmalling - Reservoir,0.0037583,0.3758296
5653,6558,504021049,Chidlow,0.9983566,99.8356621
5654,6558,509021243,Northam,0.0016434,0.1643379
5655,6560,504021049,Chidlow,0.0076571,0.7657066
5656,6560,509021243,Northam,0.9923429,99.2342934
5657,6562,509021243,Northam,1.0,100.0
5658,6564,509021243,Northam,1.0,100.0
5659,6566,509021241,Moora,0.0079224,0.7922447
5660,6566,509021243,Northam,0.012676,1.2676042
5661,6566,509021244,Toodyay,0.9794015,97.9401511
5662,6567,509021244,Toodyay,1.0,100.0
5663,6568,509021241,Moora,0.8119177,81.191773
5664,6568,509021244,Toodyay,0.1880823,18.808227
5665,6569,509021241,Moora,1.0,100.0
5666,6571,509021241,Moora,1.0,100.0
5667,6572,509021241,Moora,1.0,100.0
5668,6574,509021241,Moora,1.0,100.0
5669,6575,509021241,Moora,1.0,100.0
5670,6603,509021238,Dowerin,0.9979961,99.7996062
5671,6603,509021241,Moora,0.0020039,0.2003938
5672,6605,509021238,Dowerin,1.0,100.0
5673,6606,509021238,Dowerin,1.0,100.0
5674,6608,509021241,Moora,1.0,100.0
5675,6609,509021241,Moora,1.0,100.0
5676,6612,508051215,Meekatharra,0.6478675,64.786754
5677,6612,509021241,Moora,0.3521325,35.213246
5678,6613,509021241,Moora,1.0,100.0
5679,6614,508051216,Morawa,1.0,100.0
5680,6616,508051216,Morawa,1.0,100.0
5681,6620,508051216,Morawa,1.0,100.0
5682,6623,508051216,Morawa,1.0,100.0
5683,6625,508051216,Morawa,1.0,100.0
5684,6627,508051216,Morawa,1.0,100.0
5685,6628,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5686,6630,508051215,Meekatharra,0.0914005,9.1400516
5687,6630,508051217,Northampton - Mullewa - Greenough,0.9085995,90.8599484
5688,6631,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5689,6632,508051217,Northampton - Mullewa - Greenough,1.0,100.0
5690,6635,508051215,Meekatharra,0.9939433,99.3943342
5691,6635,508051216,Morawa,0.0060567,0.6056658
5692,6638,508051215,Meekatharra,1.0,100.0
5693,6639,508051215,Meekatharra,1.0,100.0
5694,6640,508051215,Meekatharra,1.0,100.0
5695,6642,508051215,Meekatharra,1.0,100.0
5696,6646,508051215,Meekatharra,1.0,100.0
5697,6701,508021196,Carnarvon,0.9213043,92.1304286
5698,6701,508021197,Exmouth,0.0786957,7.8695709
5699,6705,508021197,Exmouth,1.0,100.0
5700,6707,508021197,Exmouth,1.0,100.0
5701,6710,508021197,Exmouth,0.0004021,0.0402141
5702,6710,508061218,Ashburton (WA),0.9995979,99.9597859
5703,6711,508061218,Ashburton (WA),1.0,100.0
5704,6712,508061218,Ashburton (WA),1.0,100.0
5705,6713,508061223,Roebourne,1.0,100.0
5706,6714,508061220,Karratha,0.9027686,90.2768612
5707,6714,508061223,Roebourne,0.0972314,9.7231388
5708,6716,508061218,Ashburton (WA),1.0,100.0
5709,6718,508061223,Roebourne,1.0,100.0
5710,6720,508061223,Roebourne,1.0,100.0
5711,6721,508061219,East Pilbara,0.021323,2.1322956
5712,6721,508061222,Port Hedland,0.978677,97.8677044
5713,6722,508061219,East Pilbara,0.0881805,8.8180537
5714,6722,508061224,South Hedland,0.9118194,91.1819363
5715,6725,508041205,Broome,0.7727676,77.2767576
5716,6725,508041209,Roebuck,0.2272324,22.7232424
5717,6726,508041205,Broome,1.0,100.0
5718,6728,508041206,Derby - West Kimberley,1.0,99.9999997
5719,6731,508041206,Derby - West Kimberley,1.0,100.0
5720,6733,508041206,Derby - West Kimberley,1.0,100.0
5721,6740,508041208,Kununurra,1.0,100.0
5722,6743,508041207,Halls Creek,0.0454331,4.5433118
5723,6743,508041208,Kununurra,0.9545669,95.4566882
5724,6751,508061218,Ashburton (WA),1.0,100.0
5725,6753,508061219,East Pilbara,0.3972974,39.7297369
5726,6753,508061221,Newman,0.6026669,60.2666861
5727,6754,508061218,Ashburton (WA),1.0,100.0
5728,6758,508061219,East Pilbara,1.0,100.0
5729,6760,508061219,East Pilbara,1.0,100.0
5730,6762,508061219,East Pilbara,1.0,100.0
5731,6765,508041206,Derby - West Kimberley,1.0,100.0
5732,6770,508041206,Derby - West Kimberley,0.0113883,1.1388295
5733,6770,508041207,Halls Creek,0.9886117,98.8611705
5734,6798,901011001,Christmas Island,1.0,100.0
5735,6799,901021002,Cocos (Keeling) Islands,1.0,100.0
5736,6907,503011035,Nedlands - Dalkeith - Crawley,1.0,100.0
5737,7000,601051027,Hobart,0.3941079,39.4107886
5738,7000,601051028,Lenah Valley - Mount Stuart,0.1718568,17.1856784
5739,7000,601051033,West Hobart,0.4340353,43.4035331
5740,7001,603011068,Wilderness - East,0.5,50.0
5741,7001,603031073,Forestier - Tasman,0.5,50.0
5742,7004,601051027,Hobart,0.28611,28.6109958
5743,7004,601051029,Mount Nelson - Dynnyrne,0.010003,1.0002977
5744,7004,601051032,South Hobart - Fern Tree,0.6905483,69.0548342
5745,7004,601051033,West Hobart,0.0133387,1.3338723
5746,7005,601051027,Hobart,0.0070403,0.7040285
5747,7005,601051029,Mount Nelson - Dynnyrne,0.1135023,11.3502292
5748,7005,601051031,Sandy Bay,0.8794574,87.9457423
5749,7007,601041026,Taroona - Bonnet Hill,0.0008752,0.0875235
5750,7007,601051029,Mount Nelson - Dynnyrne,0.9991247,99.9124747
5751,7008,601031019,Moonah,0.00357,0.3570019
5752,7008,601051027,Hobart,0.0041101,0.4110116
5753,7008,601051028,Lenah Valley - Mount Stuart,0.4920992,49.2099249
5754,7008,601051030,New Town,0.5002206,50.0220617
5755,7009,601031016,Derwent Park - Lutana,0.2505138,25.0513843
5756,7009,601031017,Glenorchy,0.0127561,1.2756115
5757,7009,601031019,Moonah,0.4243786,42.4378576
5758,7009,601031021,West Moonah,0.3123515,31.2351466
5759,7010,601031016,Derwent Park - Lutana,0.0705705,7.0570519
5760,7010,601031017,Glenorchy,0.6437058,64.3705769
5761,7010,601031018,Montrose - Rosetta,0.2835843,28.3584267
5762,7010,601031021,West Moonah,0.0021394,0.2139438
5763,7011,601031013,Austins Ferry - Granton,0.1546863,15.468629
5764,7011,601031014,Berriedale - Chigwell,0.3138273,31.3827289
5765,7011,601031015,Claremont (Tas.),0.5314864,53.1486421
5766,7012,601031014,Berriedale - Chigwell,0.9699135,96.9913494
5767,7012,603011066,Derwent Valley,0.0300865,3.0086506
5768,7015,601021006,Geilston Bay - Risdon,0.3106639,31.0663862
5769,7015,601021008,Lindisfarne - Rose Bay,0.6893361,68.9336138
5770,7016,601021005,Cambridge,0.0001947,0.0194735
5771,7016,601021010,Risdon Vale,0.9998053,99.9805265
5772,7017,601011001,Bridgewater - Gagebrook,0.00226,0.2259987
5773,7017,601011002,Brighton - Pontville,0.1588844,15.8884396
5774,7017,601011003,Old Beach - Otago,0.7627005,76.2700519
5775,7017,601021006,Geilston Bay - Risdon,0.0336035,3.3603539
5776,7017,601021010,Risdon Vale,0.0244029,2.4402949
5777,7017,601061035,Sorell - Richmond,0.0006848,0.0684843
5778,7017,603011067,Southern Midlands,0.0174638,1.7463768
5779,7018,601021004,Bellerive - Rosny,0.2933979,29.3397918
5780,7018,601021007,Howrah - Tranmere,0.4753462,47.5346211
5781,7018,601021009,Mornington - Warrane,0.2312559,23.1255871
5782,7019,601021007,Howrah - Tranmere,0.0328134,3.2813435
5783,7019,601021011,Rokeby,0.9671866,96.7186565
5784,7020,601021012,South Arm,1.0,100.0
5785,7021,601021005,Cambridge,0.9951085,99.5108497
5786,7021,601021011,Rokeby,0.0048915,0.4891503
5787,7022,601021012,South Arm,1.0,100.0
5788,7023,601021012,South Arm,1.0,100.0
5789,7024,601021012,South Arm,1.0,100.0
5790,7025,601021005,Cambridge,0.1431971,14.3197144
5791,7025,601061035,Sorell - Richmond,0.8568029,85.6802856
5792,7026,601061035,Sorell - Richmond,0.1577766,15.777661
5793,7026,603011067,Southern Midlands,0.8422234,84.222339
5794,7027,603011067,Southern Midlands,1.0,100.0
5795,7030,601011001,Bridgewater - Gagebrook,0.4471609,44.7160934
5796,7030,601011002,Brighton - Pontville,0.2411179,24.1117935
5797,7030,601011003,Old Beach - Otago,0.0009438,0.0943815
5798,7030,601031013,Austins Ferry - Granton,0.0903196,9.0319593
5799,7030,603011065,Central Highlands,0.0457273,4.5727342
5800,7030,603011067,Southern Midlands,0.1746822,17.4682198
5801,7050,601041022,Kingston - Huntingfield,0.827409,82.7409003
5802,7050,601041023,Kingston Beach - Blackmans Bay,0.1724977,17.2497736
5803,7052,601041023,Kingston Beach - Blackmans Bay,1.0,100.0
5804,7053,601041026,Taroona - Bonnet Hill,1.0,100.0
5805,7054,601041022,Kingston - Huntingfield,0.072092,7.2092013
