region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
505011070,34,217,30,281,31,332,20,383,76,760,58,894,71,625,55,751,74,507,43,624,49,462,31,542,42,201,20,263,12,101,18,131,0,23,5,28,389,3228,280,3897,49,231,23,303,34,279,10,323,135,706,45,886,121,500,29,650,111,542,37,690,80,457,22,559,44,221,19,284,20,104,24,148,3,50,7,60,597,3090,216,3903,83,448,53,584,65,611,30,706,211,1466,103,1780,192,1125,84,1401,185,1049,80,1314,129,919,53,1101,86,422,39,547,32,205,42,279,3,73,12,88,986,6318,496,7800
505011071,83,601,56,740,50,453,15,518,60,580,47,687,152,963,35,1150,158,988,39,1185,45,519,21,585,44,210,6,260,17,106,10,133,3,22,3,28,612,4442,232,5286,116,523,41,680,73,369,10,452,88,625,24,737,268,1009,31,1308,194,993,33,1220,66,482,12,560,48,235,15,298,10,126,22,158,0,32,3,35,863,4394,191,5448,199,1124,97,1420,123,822,25,970,148,1205,71,1424,420,1972,66,2458,352,1981,72,2405,111,1001,33,1145,92,445,21,558,27,232,32,291,3,54,6,63,1475,8836,423,10734
505011072,121,444,33,598,55,408,22,485,60,562,33,655,187,842,32,1061,207,776,32,1015,203,896,28,1127,131,479,28,638,37,161,17,215,5,69,15,89,1006,4637,240,5883,127,340,31,498,86,311,14,411,113,539,14,666,334,806,23,1163,322,815,28,1165,245,946,31,1222,139,407,19,565,36,230,45,311,11,150,15,176,1413,4544,220,6177,248,784,64,1096,141,719,36,896,173,1101,47,1321,521,1648,55,2224,529,1591,60,2180,448,1842,59,2349,270,886,47,1203,73,391,62,526,16,219,30,265,2419,9181,460,12060
505011073,55,304,29,388,61,340,26,427,117,743,40,900,157,799,41,997,138,626,41,805,164,770,33,967,102,442,30,574,28,168,25,221,4,54,4,62,826,4246,269,5341,74,279,31,384,72,304,20,396,146,700,46,892,249,712,33,994,165,669,32,866,198,875,29,1102,120,398,19,537,35,199,42,276,3,121,16,140,1062,4257,268,5587,129,583,60,772,133,644,46,823,263,1443,86,1792,406,1511,74,1991,303,1295,73,1671,362,1645,62,2069,222,840,49,1111,63,367,67,497,7,175,20,202,1888,8503,537,10928
505011074,57,348,39,444,36,333,32,401,67,685,56,808,83,602,43,728,106,624,37,767,70,512,32,614,39,213,24,276,12,97,18,127,0,19,6,25,470,3433,287,4190,69,313,23,405,52,328,20,400,97,608,25,730,145,562,35,742,150,670,34,854,107,509,36,652,51,206,22,279,16,111,15,142,3,22,9,34,690,3329,219,4238,126,661,62,849,88,661,52,801,164,1293,81,1538,228,1164,78,1470,256,1294,71,1621,177,1021,68,1266,90,419,46,555,28,208,33,269,3,41,15,59,1160,6762,506,8428
505011075,70,348,16,434,49,300,22,371,39,370,32,441,112,588,45,745,191,646,35,872,127,646,34,807,44,289,21,354,24,115,12,151,3,19,4,26,659,3321,221,4201,92,314,22,428,53,262,12,327,70,363,21,454,234,542,23,799,261,705,34,1000,132,634,17,783,42,262,17,321,22,116,22,160,3,39,6,48,909,3237,174,4320,162,662,38,862,102,562,34,698,109,733,53,895,346,1130,68,1544,452,1351,69,1872,259,1280,51,1590,86,551,38,675,46,231,34,311,6,58,10,74,1568,6558,395,8521
505011076,54,262,26,342,14,174,9,197,17,163,7,187,77,397,14,488,82,520,22,624,46,251,18,315,17,94,10,121,3,46,3,52,0,5,0,5,310,1912,109,2331,67,257,11,335,33,151,3,187,22,177,3,202,148,427,15,590,112,545,12,669,34,218,10,262,15,91,4,110,7,36,3,46,0,9,0,9,438,1911,61,2410,121,519,37,677,47,325,12,384,39,340,10,389,225,824,29,1078,194,1065,34,1293,80,469,28,577,32,185,14,231,10,82,6,98,0,14,0,14,748,3823,170,4741
505011077,81,410,48,539,81,640,77,798,102,795,97,994,105,721,77,903,144,794,55,993,90,645,47,782,48,292,24,364,14,162,40,216,0,55,10,65,665,4514,475,5654,116,412,30,558,144,564,56,764,135,698,70,903,189,674,47,910,212,874,43,1129,117,631,39,787,62,292,34,388,22,220,44,286,0,120,35,155,997,4485,398,5880,197,822,78,1097,225,1204,133,1562,237,1493,167,1897,294,1395,124,1813,356,1668,98,2122,207,1276,86,1569,110,584,58,752,36,382,84,502,0,175,45,220,1662,8999,873,11534
505011078,80,378,29,487,54,344,25,423,70,557,29,656,130,640,41,811,173,725,35,933,167,868,30,1065,71,284,24,379,32,186,67,285,4,86,41,131,781,4068,321,5170,99,323,29,451,77,281,18,376,102,506,20,628,236,642,24,902,279,836,27,1142,178,774,40,992,76,316,46,438,52,301,87,440,5,174,101,280,1104,4153,392,5649,179,701,58,938,131,625,43,799,172,1063,49,1284,366,1282,65,1713,452,1561,62,2075,345,1642,70,2057,147,600,70,817,84,487,154,725,9,260,142,411,1885,8221,713,10819
505011079,74,335,47,456,33,350,20,403,43,405,22,470,136,565,47,748,192,663,40,895,114,613,53,780,55,293,20,368,17,129,10,156,0,37,13,50,664,3390,272,4326,94,300,30,424,62,280,10,352,80,385,22,487,238,580,30,848,239,681,35,955,136,612,38,786,65,255,23,343,29,160,29,218,4,71,25,100,947,3324,242,4513,168,635,77,880,95,630,30,755,123,790,44,957,374,1145,77,1596,431,1344,75,1850,250,1225,91,1566,120,548,43,711,46,289,39,374,4,108,38,150,1611,6714,514,8839
505011080,59,311,34,404,33,271,17,321,21,236,20,277,87,392,29,508,106,582,60,748,66,513,19,598,39,176,10,225,20,88,11,119,0,23,0,23,431,2592,200,3223,86,257,33,376,52,196,25,273,39,219,15,273,176,426,22,624,136,605,25,766,76,465,15,556,40,172,14,226,10,111,13,134,6,34,7,47,621,2485,169,3275,145,568,67,780,85,467,42,594,60,455,35,550,263,818,51,1132,242,1187,85,1514,142,978,34,1154,79,348,24,451,30,199,24,253,6,57,7,70,1052,5077,369,6498
505011081,36,227,30,293,26,245,21,292,74,551,36,661,80,523,41,644,67,435,13,515,66,392,39,497,42,227,22,291,8,89,5,102,0,21,9,30,399,2710,216,3325,60,189,22,271,52,220,13,285,105,480,28,613,151,441,24,616,117,480,34,631,78,431,26,535,58,191,16,265,16,90,20,126,3,35,3,41,640,2557,186,3383,96,416,52,564,78,465,34,577,179,1031,64,1274,231,964,65,1260,184,915,47,1146,144,823,65,1032,100,418,38,556,24,179,25,228,3,56,12,71,1039,5267,402,6708
505011082,70,290,36,396,34,272,27,333,48,271,26,345,99,398,29,526,186,508,44,738,130,638,52,820,99,314,28,441,32,97,25,154,8,40,6,54,706,2828,273,3807,102,228,42,372,82,215,13,310,62,267,20,349,196,395,26,617,235,570,38,843,168,635,58,861,109,273,36,418,31,140,25,196,4,85,23,112,989,2808,281,4078,172,518,78,768,116,487,40,643,110,538,46,694,295,793,55,1143,421,1078,82,1581,298,1273,110,1681,208,587,64,859,63,237,50,350,12,125,29,166,1695,5636,554,7885
505011083,77,371,35,483,37,305,10,352,26,257,15,298,81,415,14,510,160,700,43,903,100,540,21,661,36,169,15,220,19,99,21,139,3,36,9,48,539,2892,183,3614,90,363,26,479,52,233,11,296,50,249,12,311,157,476,19,652,220,747,39,1006,107,462,17,586,43,192,20,255,23,136,27,186,3,57,13,73,745,2915,184,3844,167,734,61,962,89,538,21,648,76,506,27,609,238,891,33,1162,380,1447,82,1909,207,1002,38,1247,79,361,35,475,42,235,48,325,6,93,22,121,1284,5807,367,7458
505021084,57,310,43,410,61,452,46,559,123,1031,89,1243,114,915,65,1094,114,644,55,813,106,627,41,774,113,542,60,715,36,321,63,420,5,80,28,113,729,4922,490,6141,69,231,40,340,59,389,23,471,160,970,71,1201,185,779,52,1016,148,694,39,881,154,802,57,1013,126,579,71,776,52,369,85,506,4,153,63,220,957,4966,501,6424,126,541,83,750,120,841,69,1030,283,2001,160,2444,299,1694,117,2110,262,1338,94,1694,260,1429,98,1787,239,1121,131,1491,88,690,148,926,9,233,91,333,1686,9888,991,12565
505021085,57,487,128,672,46,614,98,758,117,1185,179,1481,105,946,175,1226,92,861,131,1084,73,625,93,791,44,389,76,509,18,179,44,241,3,41,8,52,555,5327,932,6814,89,409,115,613,77,598,96,771,159,1165,176,1500,118,876,142,1136,120,877,103,1100,90,691,99,880,66,434,84,584,11,223,60,294,0,61,17,78,730,5334,892,6956,146,896,243,1285,123,1212,194,1529,276,2350,355,2981,223,1822,317,2362,212,1738,234,2184,163,1316,192,1671,110,823,160,1093,29,402,104,535,3,102,25,130,1285,10661,1824,13770
505021086,136,510,80,726,74,659,86,819,139,1192,96,1427,211,1278,96,1585,227,1227,101,1555,180,1018,71,1269,167,712,65,944,98,480,81,659,10,169,28,207,1242,7245,704,9191,168,493,62,723,119,585,46,750,205,1154,64,1423,309,1284,81,1674,310,1253,76,1639,228,1085,65,1378,232,890,100,1222,95,613,129,837,23,312,68,403,1689,7669,691,10049,304,1003,142,1449,193,1244,132,1569,344,2346,160,2850,520,2562,177,3259,537,2480,177,3194,408,2103,136,2647,399,1602,165,2166,193,1093,210,1496,33,481,96,610,2931,14914,1395,19240
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
505021088,70,282,38,390,76,437,43,556,177,1300,174,1651,176,892,92,1160,137,663,57,857,86,520,48,654,67,272,50,389,33,209,60,302,7,82,33,122,829,4657,595,6081,94,238,48,380,114,482,37,633,236,1256,99,1591,252,821,69,1142,196,653,60,909,126,582,57,765,113,345,67,525,65,354,83,502,10,206,78,294,1206,4937,598,6741,164,520,86,770,190,919,80,1189,413,2556,273,3242,428,1713,161,2302,333,1316,117,1766,212,1102,105,1419,180,617,117,914,98,563,143,804,17,288,111,416,2035,9594,1193,12822
505021089,105,402,41,548,73,437,24,534,98,699,51,848,236,1166,58,1460,288,943,60,1291,204,940,41,1185,164,565,46,775,67,303,39,409,0,103,32,135,1235,5558,392,7185,225,390,38,653,105,312,8,425,124,699,35,858,407,1087,54,1548,367,943,39,1349,249,1009,50,1308,173,589,60,822,84,345,67,496,16,230,99,345,1750,5604,450,7804,330,792,79,1201,178,749,32,959,222,1398,86,1706,643,2253,112,3008,655,1886,99,2640,453,1949,91,2493,337,1154,106,1597,151,648,106,905,16,333,131,480,2985,11162,842,14989
505021090,32,279,65,376,52,502,76,630,170,1516,194,1880,104,882,104,1090,81,617,78,776,55,476,58,589,56,305,60,421,36,253,39,328,3,51,14,68,589,4881,688,6158,48,249,51,348,106,538,71,715,232,1448,161,1841,125,774,73,972,91,598,50,739,79,551,75,705,72,373,60,505,45,307,60,412,3,53,29,85,801,4891,630,6322,80,528,116,724,158,1040,147,1345,402,2964,355,3721,229,1656,177,2062,172,1215,128,1515,134,1027,133,1294,128,678,120,926,81,560,99,740,6,104,43,153,1390,9772,1318,12480
505021091,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6
505021092,34,206,46,286,68,465,111,644,197,1496,312,2005,145,922,158,1225,145,636,114,895,106,464,92,662,69,234,55,358,32,141,40,213,11,55,19,85,807,4619,947,6373,77,179,42,298,123,451,79,653,258,1306,154,1718,219,718,99,1036,178,573,79,830,127,504,64,695,99,305,55,459,57,213,49,319,9,103,32,144,1147,4352,653,6152,111,385,88,584,191,916,190,1297,455,2802,466,3723,364,1640,257,2261,323,1209,193,1725,233,968,156,1357,168,539,110,817,89,354,89,532,20,158,51,229,1954,8971,1600,12525
505021093,57,222,32,311,51,424,67,542,105,1000,143,1248,117,815,77,1009,100,694,56,850,84,588,64,736,61,382,41,484,18,208,34,260,0,57,6,63,593,4390,520,5503,75,242,28,345,60,385,49,494,151,898,93,1142,196,759,53,1008,138,648,56,842,121,655,49,825,62,364,33,459,24,242,33,299,0,80,10,90,827,4273,404,5504,132,464,60,656,111,809,116,1036,256,1898,236,2390,313,1574,130,2017,238,1342,112,1692,205,1243,113,1561,123,746,74,943,42,450,67,559,0,137,16,153,1420,8663,924,11007
505021094,38,117,19,174,27,159,22,208,55,328,26,409,95,369,34,498,114,338,39,491,111,347,31,489,75,247,19,341,24,106,9,139,7,38,7,52,546,2049,206,2801,38,105,14,157,41,164,11,216,61,291,25,377,144,348,25,517,147,312,20,479,132,359,26,517,87,224,20,331,41,142,21,204,3,69,18,90,694,2014,180,2888,76,222,33,331,68,323,33,424,116,619,51,786,239,717,59,1015,261,650,59,970,243,706,57,1006,162,471,39,672,65,248,30,343,10,107,25,142,1240,4063,386,5689
505021095,30,140,40,210,48,292,66,406,139,1155,142,1436,106,731,88,925,70,500,62,632,62,354,52,468,44,211,26,281,14,175,42,231,3,83,15,101,516,3641,533,4690,35,137,21,193,79,353,49,481,231,1094,111,1436,169,641,56,866,106,521,50,677,99,445,45,589,56,279,33,368,39,287,51,377,6,160,28,194,820,3917,444,5181,65,277,61,403,127,645,115,887,370,2249,253,2872,275,1372,144,1791,176,1021,112,1309,161,799,97,1057,100,490,59,649,53,462,93,608,9,243,43,295,1336,7558,977,9871
505021096,193,383,40,616,70,360,15,445,82,431,36,549,153,600,22,775,225,616,25,866,149,505,19,673,144,361,37,542,78,244,34,356,10,72,14,96,1104,3572,242,4918,154,260,17,431,93,282,14,389,120,487,13,620,291,628,17,936,309,595,12,916,167,537,18,722,185,449,33,667,80,286,40,406,14,135,25,174,1413,3659,189,5261,347,643,57,1047,163,642,29,834,202,918,49,1169,444,1228,39,1711,534,1211,37,1782,316,1042,37,1395,329,810,70,1209,158,530,74,762,24,207,39,270,2517,7231,431,10179
505021097,88,264,40,392,91,439,41,571,118,1047,116,1281,145,819,63,1027,182,680,66,928,136,544,49,729,99,365,45,509,60,319,61,440,22,188,44,254,941,4665,525,6131,104,203,38,345,101,390,29,520,202,993,61,1256,236,739,57,1032,230,653,30,913,170,580,28,778,126,420,56,602,95,469,104,668,27,317,84,428,1291,4764,487,6542,192,467,78,737,192,829,70,1091,320,2040,177,2537,381,1558,120,2059,412,1333,96,1841,306,1124,77,1507,225,785,101,1111,155,788,165,1108,49,505,128,682,2232,9429,1012,12673
505031098,55,408,83,546,39,368,41,448,59,624,73,756,61,693,71,825,85,736,60,881,62,501,32,595,31,280,40,351,9,114,23,146,0,17,5,22,401,3741,428,4570,59,330,54,443,54,329,34,417,90,600,57,747,110,636,65,811,122,727,53,902,63,566,36,665,36,273,34,343,10,141,25,176,0,31,8,39,544,3633,366,4543,114,738,137,989,93,697,75,865,149,1224,130,1503,171,1329,136,1636,207,1463,113,1783,125,1067,68,1260,67,553,74,694,19,255,48,322,0,48,13,61,945,7374,794,9113
505031099,60,511,99,670,33,531,55,619,99,1294,138,1531,155,1227,132,1514,110,689,75,874,35,392,56,483,72,342,35,449,74,226,56,356,26,80,17,123,664,5292,663,6619,86,468,89,643,69,543,49,661,212,1349,131,1692,265,1284,124,1673,107,689,78,874,72,479,46,597,122,400,55,577,82,269,71,422,13,137,29,179,1028,5618,672,7318,146,979,188,1313,102,1074,104,1280,311,2643,269,3223,420,2511,256,3187,217,1378,153,1748,107,871,102,1080,194,742,90,1026,156,495,127,778,39,217,46,302,1692,10910,1335,13937
505031100,44,348,64,456,23,321,18,362,64,814,64,942,108,776,55,939,71,579,40,690,27,287,24,338,13,119,23,155,6,43,4,53,0,5,3,8,356,3292,295,3943,47,348,43,438,66,364,18,448,104,846,45,995,161,834,39,1034,82,553,33,668,47,299,24,370,25,127,20,172,5,45,10,60,0,8,3,11,537,3424,235,4196,91,696,107,894,89,685,36,810,168,1660,109,1937,269,1610,94,1973,153,1132,73,1358,74,586,48,708,38,246,43,327,11,88,14,113,0,13,6,19,893,6716,530,8139
505031101,44,368,66,478,27,383,57,467,78,917,102,1097,92,782,125,999,57,547,72,676,37,280,30,347,16,134,10,160,8,51,8,67,3,3,3,9,362,3465,473,4300,41,346,52,439,60,445,61,566,128,952,79,1159,141,738,76,955,79,575,66,720,36,295,27,358,26,140,23,189,5,49,14,68,0,8,3,11,516,3548,401,4465,85,714,118,917,87,828,118,1033,206,1869,181,2256,233,1520,201,1954,136,1122,138,1396,73,575,57,705,42,274,33,349,13,100,22,135,3,11,6,20,878,7013,874,8765
505031102,13,215,59,287,27,283,29,339,54,564,43,661,58,478,71,607,36,400,57,493,34,386,46,466,33,223,42,298,11,77,19,107,0,20,4,24,266,2646,370,3282,41,212,35,288,32,237,16,285,72,559,50,681,71,439,51,561,59,401,41,501,47,402,34,483,33,214,37,284,6,91,19,116,0,28,3,31,361,2583,286,3230,54,427,94,575,59,520,45,624,126,1123,93,1342,129,917,122,1168,95,801,98,994,81,788,80,949,66,437,79,582,17,168,38,223,0,48,7,55,627,5229,656,6512
505031103,73,555,59,687,52,472,26,550,119,1167,66,1352,238,1429,64,1731,160,1047,42,1249,67,603,44,714,58,253,19,330,31,123,27,181,6,25,21,52,804,5674,368,6846,106,536,43,685,70,466,19,555,179,1253,41,1473,366,1378,54,1798,179,1004,45,1228,84,594,33,711,71,281,28,380,26,152,46,224,3,40,42,85,1084,5704,351,7139,179,1091,102,1372,122,938,45,1105,298,2420,107,2825,604,2807,118,3529,339,2051,87,2477,151,1197,77,1425,129,534,47,710,57,275,73,405,9,65,63,137,1888,11378,719,13985
505031104,47,323,48,418,27,296,30,353,49,659,44,752,45,641,46,732,79,563,34,676,56,471,28,555,27,256,32,315,6,114,16,136,3,38,12,53,339,3361,290,3990,58,293,40,391,44,308,16,368,83,643,37,763,101,650,36,787,105,600,31,736,70,493,23,586,40,272,32,344,17,153,34,204,3,93,24,120,521,3505,273,4299,105,616,88,809,71,604,46,721,132,1302,81,1515,146,1291,82,1519,184,1163,65,1412,126,964,51,1141,67,528,64,659,23,267,50,340,6,131,36,173,860,6866,563,8289
505031105,95,654,75,824,32,392,42,466,48,578,47,673,191,1239,100,1530,164,1184,106,1454,78,639,31,748,62,332,26,420,24,147,18,189,3,43,10,56,697,5208,455,6360,148,580,86,814,56,365,38,459,102,686,49,837,370,1287,88,1745,234,1125,72,1431,128,600,24,752,70,331,28,429,18,148,24,190,0,73,5,78,1126,5195,414,6735,243,1234,161,1638,88,757,80,925,150,1264,96,1510,561,2526,188,3275,398,2309,178,2885,206,1239,55,1500,132,663,54,849,42,295,42,379,3,116,15,134,1823,10403,869,13095
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,40,368,34,442,30,293,15,338,91,863,62,1016,115,927,70,1112,90,573,42,705,41,353,24,418,36,220,21,277,14,128,13,155,5,23,5,33,462,3748,286,4496,70,294,33,397,43,289,20,352,126,906,50,1082,204,901,51,1156,93,557,32,682,63,376,28,467,54,276,33,363,13,140,15,168,0,30,8,38,666,3769,270,4705,110,662,67,839,73,582,35,690,217,1769,112,2098,319,1828,121,2268,183,1130,74,1387,104,729,52,885,90,496,54,640,27,268,28,323,5,53,13,71,1128,7517,556,9201
505031108,80,625,74,779,57,724,45,826,149,1587,115,1851,163,1372,89,1624,153,1178,98,1429,133,1068,83,1284,82,561,55,698,34,247,49,330,7,83,17,107,858,7445,625,8928,96,560,57,713,115,635,37,787,227,1549,99,1875,282,1292,74,1648,225,1205,78,1508,171,1069,61,1301,118,519,54,691,32,346,71,449,4,209,15,228,1270,7384,546,9200,176,1185,131,1492,172,1359,82,1613,376,3136,214,3726,445,2664,163,3272,378,2383,176,2937,304,2137,144,2585,200,1080,109,1389,66,593,120,779,11,292,32,335,2128,14829,1171,18128
505031109,29,192,44,265,20,143,16,179,29,322,48,399,65,455,53,573,55,418,47,520,44,315,33,392,56,259,36,351,20,88,46,154,0,20,33,53,318,2212,356,2886,33,183,36,252,23,165,24,212,62,324,28,414,109,428,47,584,88,385,27,500,77,323,20,420,65,211,30,306,19,95,41,155,3,20,66,89,479,2134,319,2932,62,375,80,517,43,308,40,391,91,646,76,813,174,883,100,1157,143,803,74,1020,121,638,53,812,121,470,66,657,39,183,87,309,3,40,99,142,797,4346,675,5818
506011110,54,447,73,574,69,546,68,683,93,968,113,1174,106,806,95,1007,116,733,88,937,103,652,75,830,79,400,66,545,30,246,80,356,3,66,36,105,653,4864,694,6211,56,418,66,540,72,538,53,663,143,919,90,1152,180,733,94,1007,158,742,80,980,140,693,79,912,119,437,66,622,54,312,97,463,7,127,45,179,929,4919,670,6518,110,865,139,1114,141,1084,121,1346,236,1887,203,2326,286,1539,189,2014,274,1475,168,1917,243,1345,154,1742,198,837,132,1167,84,558,177,819,10,193,81,284,1582,9783,1364,12729
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,24,148,41,213,30,166,22,218,15,323,39,377,35,279,37,351,42,295,34,371,24,264,16,304,21,127,10,158,6,41,12,59,0,9,6,15,197,1652,217,2066,20,131,39,190,32,161,20,213,45,299,25,369,63,228,25,316,57,301,30,388,41,252,17,310,24,107,16,147,5,58,15,78,3,28,4,35,290,1565,191,2046,44,279,80,403,62,327,42,431,60,622,64,746,98,507,62,667,99,596,64,759,65,516,33,614,45,234,26,305,11,99,27,137,3,37,10,50,487,3217,408,4112
506011113,21,182,17,220,18,250,17,285,68,811,38,917,72,499,25,596,63,378,24,465,17,216,26,259,10,80,10,100,0,21,3,24,0,3,0,3,269,2440,160,2869,30,168,25,223,39,245,9,293,108,813,32,953,95,475,23,593,56,324,19,399,31,201,13,245,7,64,8,79,0,17,4,21,0,3,3,6,366,2310,136,2812,51,350,42,443,57,495,26,578,176,1624,70,1870,167,974,48,1189,119,702,43,864,48,417,39,504,17,144,18,179,0,38,7,45,0,6,3,9,635,4750,296,5681
506011114,55,276,51,382,40,290,23,353,79,545,71,695,80,477,65,622,89,515,66,670,86,521,45,652,75,303,39,417,25,160,39,224,3,40,8,51,532,3127,407,4066,60,239,39,338,45,257,18,320,86,508,49,643,133,428,49,610,139,511,58,708,117,544,56,717,71,293,53,417,31,211,39,281,3,98,7,108,685,3089,368,4142,115,515,90,720,85,547,41,673,165,1053,120,1338,213,905,114,1232,228,1026,124,1378,203,1065,101,1369,146,596,92,834,56,371,78,505,6,138,15,159,1217,6216,775,8208
506011115,50,215,25,290,21,195,19,235,32,260,21,313,85,340,26,451,96,462,46,604,80,422,39,541,71,278,32,381,19,113,24,156,0,30,7,37,454,2315,239,3008,52,185,20,257,27,159,19,205,54,252,16,322,122,339,21,482,130,470,32,632,109,442,32,583,79,251,24,354,18,113,25,156,4,19,4,27,595,2230,193,3018,102,400,45,547,48,354,38,440,86,512,37,635,207,679,47,933,226,932,78,1236,189,864,71,1124,150,529,56,735,37,226,49,312,4,49,11,64,1049,4545,432,6026
